"munic";"gini_91";"gini_00";"gini_2010";"pop_91";"pop_00";"pop10";"rpc_91";"rpc_00";"rpc_10";"pobres_91";"pobres_00";"pobres_10"
"Canapi (AL)";0,57;0,67;0,6;18630;17334;17250;90,55;83,83;183,83;85,5;83,63;60,69
"Canápolis (BA)";0,45;0,6;0,49;7977;8503;9410;84,07;164,6;217,86;86,64;66,87;47,06
"Canápolis (MG)";0,44;0,5;0,5;15990;10633;11365;289,59;386,34;711,27;31,88;21,83;4,83
"Canarana (BA)";0,6;0,58;0,48;18879;20788;24067;162,41;180,71;252,39;74,74;59,96;42,2
"Canarana (MT)";0,61;0,61;0,53;10426;15408;18754;444,33;598,73;774,65;35,31;17,7;10,29
"Canas (SP)";0,46;0,39;0,43;2760;3614;4385;196,25;323,6;444,72;58,96;19,67;15,21
"Cana Verde (MG)";0,45;0,47;0,43;5602;5664;5589;214,65;377,26;463,1;51;20,02;11,39
"Canavieira (PI)";0,43;0,54;0,51;3960;4114;3921;82,83;97,67;209,47;85,57;72,37;46,03
"Canavieiras (BA)";0,56;0,59;0,51;32206;34641;32336;130,8;246,32;325,61;75,75;52,13;30,85
"Candeal (BA)";0,44;0,52;0,44;10026;9376;8895;97,74;143,49;251,54;83,71;66,61;36,55
"Candeias (BA)";0,55;0,54;0,48;67941;76783;83158;249,13;300,03;462,57;46,71;39,95;17,44
"Candeias do Jamari (RO)";0,71;0,52;0,47;7739;13107;19779;325,36;384,79;463,63;57,44;26,99;15,8
"Candeias (MG)";0,46;0,55;0,48;13609;14461;14595;212,08;433,97;621,22;52,21;18,48;7,86
"Candelária (RS)";0,57;0,55;0,46;26980;29585;30171;280,11;395,23;620,92;46,95;31,23;11,01
"Candiba (BA)";0,5;0,55;0,44;12906;12581;13210;91,09;140,48;290,99;85,69;65,14;29,91
"Cândido de Abreu (PR)";0,54;0,57;0,57;21607;18795;16655;133,76;220,44;438,62;74,96;53,74;27,42
"Cândido Godói (RS)";0,54;0,53;0,45;7911;7092;6535;218,33;380,24;706,19;55,32;27,73;5,32
"Cândido Mendes (MA)";0,44;0,44;0,58;12134;16223;18505;81,18;120,85;203,94;86,07;72,59;56,3
"Cândido Mota (SP)";0,57;0,52;0,41;25450;29280;29884;459,64;519,14;627,55;23,93;15,06;5,38
"Cândido Rodrigues (SP)";0,38;0,44;0,48;2328;2613;2668;351,72;447,76;837,17;9,46;10,38;1,97
"Cândido Sales (BA)";0,48;0,54;0,5;22583;27236;27918;135,52;223;268,57;71,34;50,93;39,5
"Candiota (RS)";0,51;0,56;0,51;6620;8065;8771;360,68;487,24;638,77;30,3;27,93;14,37
"Candói (PR)";0,49;0,63;0,54;11982;14185;14983;208,71;355,87;472,4;53,1;41,7;22,52
"Canela (RS)";0,51;0,52;0,48;24801;33625;39229;413,97;611,63;787,78;24,29;11,95;5,48
"Canelinha (SC)";0,47;0,43;0,44;8165;9004;10603;332,39;505,59;721,27;25,29;8,11;8,42
"Canguaretama (RN)";0,45;0,55;0,49;22919;27011;30916;113,99;148,79;256,22;76,46;67,02;39,54
"Canguçu (RS)";0,6;0,5;0,49;50367;51447;53259;252,47;349,75;562,54;55,13;28,05;18,19
"Canhoba (SE)";0,52;0,52;0,52;3863;3965;3956;116,64;132,42;249,3;82,43;71,86;47,32
"Canhotinho (PE)";0,52;0,57;0,52;24576;24920;24521;124,65;169,06;234,75;76,17;63,49;49,04
"Canindé (CE)";0,51;0,62;0,58;61827;69601;74473;122,54;153,77;278,9;77,79;67,94;45,24
"Canindé de São Francisco (SE)";0,47;0,64;0,55;11473;17754;24686;126,17;187,14;270,17;73,76;62,63;46,27
"Canitar (SP)";0,43;0,39;0,4;2433;3481;4369;211,71;301,02;480,52;46,2;20,19;7,22
"Canoas (RS)";0,5;0,52;0,51;269258;306093;323827;521,5;703,5;952,13;15;11,27;4,4
"Canoinhas (SC)";0,55;0,6;0,49;50371;51631;52765;289,1;500,86;692,87;44,31;26;8,63
"Cansanção (BA)";0,7;0,65;0,57;30673;31517;32908;139,37;112,83;216,24;85,72;76,98;53,28
"Cantagalo (MG)";0,61;0,64;0,42;2762;3838;4195;134,08;206,59;329,9;77,26;58,19;22,78
"Cantagalo (PR)";0,65;0,61;0,51;11443;12810;12952;195,95;298,39;424,57;69,6;45,57;23,91
"Cantagalo (RJ)";0,57;0,56;0,48;19672;19835;19830;331,14;511,26;641,61;39,12;22,53;8,6
"Cantanhede (MA)";0,49;0,55;0,6;12144;16804;20448;89,98;76,69;176,61;86,43;86,56;62,19
"Cantá (RR)";0,56;0,57;0,66;4744;8571;13902;215,73;245,1;297,59;49,62;52,61;47,29
"Canto do Buriti (PI)";0,64;0,57;0,52;16933;17539;20020;133,6;205,42;279,71;78,36;59,24;39,77
"Canudos (BA)";0,46;0,53;0,53;17211;16940;15732;97,67;136,36;251,59;81,23;67,67;43,76
"Canudos do Vale (RS)";0,44;0,42;0,49;2798;1975;1807;250,9;367,82;854,58;40,05;16,9;9,47
"Canutama (AM)";0,51;0,73;0,61;12152;10737;12738;130,91;125,27;206,44;80,71;81,22;57,35
"Capanema (PA)";0,58;0,6;0,53;51166;57119;63639;239,77;281,25;356,27;55,59;48,27;30,91
"Capanema (PR)";0,62;0,5;0,45;19368;18239;18526;253,62;460,51;701,11;55,56;17,36;6,6
"Capão Alto (SC)";0,41;0,53;0,51;3261;3020;2753;133,74;347,71;550,84;63,44;29,84;12,53
"Capão Bonito do Sul (RS)";0,52;0,61;0,52;2146;1909;1754;200,52;429,47;468,49;58,76;34,86;21,56
"Capão Bonito (SP)";0,55;0,59;0,5;46446;46732;46178;325,89;379,53;534,75;37,6;35,16;14,66
"Capão da Canoa (RS)";0,49;0,55;0,51;18943;30498;42040;423,32;614,43;884,47;18,74;18,17;6,25
"Capão do Cipó (RS)";0,61;0,73;0,51;2431;2556;3104;259,87;328,46;426,09;51,92;62,29;21,85
"Capão do Leão (RS)";0,43;0,48;0,43;18894;23718;24298;233,74;349,63;493,36;41,34;23,58;11,03
"Caparaó (MG)";0,58;0,48;0,43;4530;5000;5209;238,58;353,96;364,52;55,39;25,75;19,79
"Capela (AL)";0,48;0,57;0,49;18777;18693;17077;108,3;143,42;251,36;80,11;73,61;43,45
"Capela de Santana (RS)";0,41;0,45;0,39;7476;10032;11612;309,72;376,26;533,88;23,77;20,42;7,42
"Capela do Alto Alegre (BA)";0,42;0,55;0,49;15868;11635;11527;139,05;215,52;299,05;70,58;54,26;35,22
"Capela do Alto (SP)";0,48;0,49;0,4;10771;14247;17532;364,1;382,97;526,28;22,62;19,91;7,03
"Capela Nova (MG)";0,51;0,43;0,44;5140;4964;4755;181,33;225,53;338,43;57,18;39,5;24,64
"Capela (SE)";0,58;0,55;0,53;25105;26518;30761;147,16;157,7;326,55;73,71;65,66;35,85
"Capelinha (MG)";0,59;0,57;0,52;25517;31154;34803;195,24;284,94;432,55;66,89;45,32;23,17
"Capetinga (MG)";0,46;0,53;0,42;7300;7424;7089;308,19;465,41;549,97;26,69;16,82;6,67
"Capim Branco (MG)";0,49;0,42;0,4;6344;7900;8881;269,07;340,73;497,48;39,85;21,12;7,03
"Capim Grosso (BA)";0,46;0,56;0,54;18206;23185;26577;125,41;215,1;378,85;72,71;53,99;28,06
"Capim (PB)";0,38;0,44;0,48;4337;4180;5601;87,89;121,73;203,67;84,53;70,59;45,4
"Capinópolis (MG)";0,52;0,58;0,59;15060;14403;15290;368,92;489,88;834,14;26,21;23,32;7,19
"Capinzal do Norte (MA)";0,38;0,52;0,57;9193;10100;10698;95,95;112,64;200,15;79,62;77,08;54,55
"Capinzal (SC)";0,5;0,48;0,45;14343;18458;20769;331,32;528,25;811,66;27,76;10,87;2,99
"Capistrano (CE)";0,5;0,6;0,57;16984;17864;17062;101,42;117,36;211,95;79,65;73,49;52,79
"Capitão Andrade (MG)";0,6;0,45;0,51;4492;4306;4925;164,12;211,31;403,35;71,66;46,44;24,92
"Capitão de Campos (PI)";0,62;0,67;0,51;10161;10036;10953;102,83;125,48;248,79;83,45;74,32;41,95
"Capitão Enéas (MG)";0,56;0,54;0,47;11731;13113;14206;171,9;201,98;282,97;70,87;58,38;33,63
"Capitão Gervásio Oliveira (PI)";0,4;0,57;0,56;2502;3433;3878;57,49;109,07;182,53;92,68;73,72;54,85
"Capitão Leônidas Marques (PR)";0,53;0,64;0,46;12961;14377;14970;216,34;497,3;670,16;53,12;30,39;7,2
"Capitão Poço (PA)";0,52;0,65;0,62;45452;49769;51893;129,48;182,2;283,1;76,3;69,76;50,15
"Capitão (RS)";0,41;0,36;0,38;2744;2565;2636;277;536,35;835,57;25,36;6,36;0,87
"Capitólio (MG)";0,54;0,43;0,4;6823;7737;8183;346,38;494,16;658,77;30,55;8,49;3,88
"Capivari de Baixo (SC)";0,46;0,41;0,36;16216;18561;21674;305,37;459,74;723,04;28,61;10,49;2,58
"Capivari do Sul (RS)";0,58;0,65;0,68;2458;3107;3890;460,97;823,36;1196,47;23,05;7,86;6,19
"Capivari (SP)";0,48;0,49;0,46;34220;41468;48576;644;631,78;820,46;7,73;7,79;2,91
"Capixaba (AC)";0,48;0,55;0,56;2312;5206;8798;195,72;227,36;336,17;56,27;56,03;35
"Capoeiras (PE)";0,51;0,51;0,5;19577;19556;19593;118,22;143,8;215,71;76,38;67,63;45,24
"Caputira (MG)";0,43;0,57;0,57;7826;8834;9030;126,84;346,19;353,65;75,03;35,81;36,32
"Caraá (RS)";0,49;0,48;0,39;6929;6403;7312;207,1;291,31;490,65;49,47;32,32;9,24
"Caracaraí (RR)";0,61;0,59;0,56;8358;14286;18398;309,85;322;336,05;47,75;40,57;35,46
"Caracol (MS)";0,49;0,5;0,43;3930;4592;5398;187,87;264,01;399,46;53,6;39,97;15,78
"Caracol (PI)";0,57;0,68;0,62;8470;9284;10212;94,78;132,57;221,08;84,47;75,06;53,68
"Caraguatatuba (SP)";0,55;0,54;0,5;52878;78921;100840;527,07;657,88;773,99;19,04;11,34;6,41
"Caraíbas (BA)";0,62;0,59;0,49;15695;17148;10222;76,66;149,02;277,97;85,05;69,27;36,8
"Caraí (MG)";0,51;0,55;0,53;21778;20981;22343;110,6;165,93;244,29;79,33;67,41;44,85
"Carambeí (PR)";0,57;0,57;0,53;11501;14860;19163;349,58;539,54;711,5;37,67;16,99;8,9
"Caranaíba (MG)";0,45;0,49;0,43;3461;3478;3288;117,92;208,77;319,88;75,09;53,84;32,43
"Carandaí (MG)";0,57;0,54;0,48;18833;21057;23346;227,38;322,01;495,09;56,39;38,03;15,75
"Carangola (MG)";0,57;0,63;0,48;31015;31921;32296;297,95;630,82;618,24;44,53;19,89;10,84
"Carapebus (RJ)";0,41;0,44;0,42;7238;8956;13359;241,62;402,08;620,35;35,12;16,56;6,2
"Carapicuíba (SP)";0,42;0,45;0,46;283661;344596;369584;542,45;565,95;712,78;7,82;9,68;6,12
"Caratinga (MG)";0,59;0,6;0,54;74363;77789;85239;272,96;481,74;610,29;51,27;27,44;14,04
"Carauari (AM)";0,62;0,73;0,54;19298;23421;25774;144,53;160,01;222,32;73,53;76,69;48,31
"Caraúbas do Piauí (PI)";0,45;0,49;0,58;3773;4809;5525;61,77;92,78;158,13;90,89;81,36;62,44
"Caraúbas (PB)";0,48;0,49;0,45;3237;3590;3899;112,39;164,66;296,38;77,65;62,15;32
"Caraúbas (RN)";0,56;0,53;0,54;20248;18810;19576;108,69;173,83;321,99;78,11;59,01;35,25
"Caravelas (BA)";0,53;0,72;0,56;19535;20103;21414;146,4;376,79;394,43;69,38;54,53;34,46
"Carazinho (RS)";0,56;0,56;0,51;50186;57655;59317;453,43;625,92;881,73;25,66;16,83;5,82
"Carbonita (MG)";0,59;0,54;0,46;8195;8967;9148;132,28;214,57;373,05;69,98;53,03;21,33
"Cardeal da Silva (BA)";0,65;0,59;0,52;6400;8034;8899;117,37;142,49;207,42;85,64;72,67;54,04
"Cardoso Moreira (RJ)";0,5;0,51;0,45;12819;12595;12600;153,5;327,08;465,04;65,35;31,77;14
"Cardoso (SP)";0,61;0,55;0,42;12282;11605;11805;401,33;485,48;605,99;34,01;22,3;6,96
"Careaçu (MG)";0,49;0,52;0,41;5507;5810;6298;274,25;444,88;504,96;41,72;19,11;5,73
"Careiro (AM)";0,62;0,64;0,66;31816;27554;32734;110,51;145,34;197,06;81,25;71,75;60,88
"Careiro da Várzea (AM)";0,47;0,58;0,57;18161;17267;23930;170,78;164,23;207,18;62,53;69,32;54,97
"Cariacica (ES)";0,48;0,5;0,45;274357;324285;348738;306,87;432,25;620,89;32,99;21,76;7,87
"Caridade (CE)";0,51;0,54;0,5;12432;15604;20020;101,44;132,82;213,18;82,87;71,96;47,06
"Caridade do Piauí (PI)";0,43;0,55;0,53;6484;5140;4826;60,22;119,19;203,34;93,6;72,25;49,1
"Carinhanha (BA)";0,49;0,57;0,51;25779;27512;28380;93,25;133,12;209,51;84,27;70,22;47,47
"Carira (SE)";0,53;0,51;0,49;15418;17770;20007;158,74;181,37;297,74;66,51;55,5;35,46
"Cariré (CE)";0,54;0,6;0,54;17194;17936;18347;103,96;133,29;225,75;85,94;71,72;49,87
"Caririaçu (CE)";0,53;0,59;0,51;21318;25733;26393;77,46;122,43;243,1;85,98;71,53;45,21
"Cariri do Tocantins (TO)";0,5;0,59;0,46;3967;2990;3756;179,11;386,4;425,49;56,3;31,48;17,69
"Cariús (CE)";0,65;0,62;0,52;17571;18444;18567;101,3;130,21;239,39;84,56;67,62;44,85
"Carlinda (MT)";0,48;0,52;0,52;10021;12296;10990;153,37;262,79;474,83;67,08;39,9;18,91
"Carlópolis (PR)";0,49;0,57;0,47;12357;13305;13706;239,81;408,15;608,82;45,16;29,46;9,02
"Carlos Barbosa (RS)";0,42;0,41;0,51;17730;20519;25192;579,97;881,52;1446,56;5,18;2,71;0,19
"Carlos Chagas (MG)";0,64;0,62;0,53;23287;21994;20069;225,98;325,21;432,37;68,39;46,92;23,12
"Carlos Gomes (RS)";0,47;0,39;0,43;1872;1912;1607;334,32;493,71;761,35;25,74;17,07;3,7
"Carmésia (MG)";0,56;0,58;0,48;2242;2246;2446;156,25;242,84;404,76;65,9;49,52;20
"Carmo da Cachoeira (MG)";0,5;0,53;0,45;10279;11600;11836;268,39;397,3;525,35;40,01;23,28;9,56
"Carmo da Mata (MG)";0,55;0,53;0,4;10231;10400;10927;233,06;464,32;551,21;55,83;16,49;4,64
"Carmo de Minas (MG)";0,66;0,55;0,47;11291;12545;13750;277,88;390,13;511,95;61,01;25,59;14,55
"Carmo do Cajuru (MG)";0,45;0,44;0,43;14415;17157;20012;239,32;376,39;606,19;38,65;16,29;5,21
"Carmo do Paranaíba (MG)";0,52;0,57;0,49;27358;29460;29735;334,79;546,06;678,13;32,31;15,43;6,65
"Carmo do Rio Claro (MG)";0,45;0,71;0,52;17470;19732;20426;246,4;399,97;685,17;36,54;50,61;8,02
"Carmo do Rio Verde (GO)";0,48;0,52;0,44;8363;7941;8928;203,32;328,06;541,99;51,74;32,39;7,81
"Carmolândia (TO)";0,39;0,53;0,48;1669;2008;2316;138,36;171,94;382,31;71,91;55,06;23,69
"Carmópolis de Minas (MG)";0,52;0,56;0,46;13635;14348;17048;204,91;416,05;599,63;57,32;27,47;7,67
"Carmópolis (SE)";0,56;0,56;0,55;7246;9352;13503;188,1;228,71;385,16;64,26;53,52;30,71
"Carmo (RJ)";0,52;0,59;0,47;14163;15289;17434;295,15;547,72;559,66;40,8;23,35;10,31
"Carnaíba (PE)";0,58;0,58;0,53;18483;17696;18574;106,65;132,2;229,87;82,67;66,57;45,99
"Carnaúba dos Dantas (RN)";0,42;0,5;0,41;5093;6572;7429;162,42;321,89;387,8;58;31,33;15,98
"Carnaubais (RN)";0,51;0,74;0,52;7499;8192;9762;143,78;258,54;300,27;71,61;64,17;33,1
"Carnaubal (CE)";0,54;0,65;0,53;13625;15230;16746;85,05;151,19;224,37;85,54;70,96;49,64
"Carnaubeira da Penha (PE)";0,48;0,61;0,56;11178;10404;11782;72,56;77,98;170,02;87;84,9;62,04
"Carneirinho (MG)";0,61;0,59;0,57;9798;8910;9471;363,24;502,07;847,07;39,1;21,32;4,3
"Carneiros (AL)";0,53;0,52;0,54;5687;6585;8290;102,67;117,4;199,58;81,75;70,42;54,21
"Caroebe (RR)";0,83;0,68;0,55;4550;5692;8114;69,24;266,73;334,97;86,64;57,53;36,44
"Carolina (MA)";0,56;0,64;0,55;24665;23991;23959;143,41;232,35;334,51;75,35;58,53;34,22
"Carpina (PE)";0,57;0,64;0,5;55003;63811;74858;217,39;347,72;403,76;59,39;44,1;23,54
"Carrancas (MG)";0,6;0,59;0,54;4528;3887;3948;239,65;366,32;576,62;60,24;35,47;14,88
"Carrapateira (PB)";0,72;0,5;0,47;1497;1813;2378;112,7;160,62;214,54;84,24;66,32;43,95
"Carrasco Bonito (TO)";0,48;0,63;0,56;2033;3218;3688;42,39;112,41;234,45;94,85;84,9;49,48
"Caruaru (PE)";0,55;0,57;0,53;212938;252987;314912;312,46;416,02;553,99;39,83;28,89;16,31
"Carutapera (MA)";0,47;0,54;0,54;11775;18624;22006;109,02;114,78;220,91;80,43;77,88;52
"Carvalhópolis (MG)";0,45;0,38;0,43;2575;3089;3341;212,65;299,36;579,4;46,88;21;7,69
"Carvalhos (MG)";0,5;0,46;0,53;4680;4733;4556;200,3;277,41;506,24;56,94;33,81;19,9
"Casa Branca (SP)";0,53;0,54;0,49;25308;26800;28307;542,44;684,29;737,96;16,06;10,61;5,86
"Casa Grande (MG)";0,5;0,48;0,38;2093;2264;2244;121,56;304,43;351,47;78,34;33,03;17,97
"Casa Nova (BA)";0,63;0,55;0,54;46838;55730;64940;143,02;175,6;289,24;81,36;59,66;37,38
"Cascalho Rico (MG)";0,49;0,5;0,49;2629;2622;2857;308,93;431,98;769,71;29,57;16,41;2,88
"Casca (RS)";0,54;0,51;0,41;7620;8440;8651;371,57;773,9;1011,38;33,05;4,36;2,02
"Cascavel (CE)";0,49;0,63;0,48;46507;57129;66142;125,67;228,76;309,14;75,5;56,86;31,25
"Cascavel (PR)";0,57;0,58;0,51;193502;245369;286205;522,11;695,48;1003,38;22;14,17;3,27
"Caseara (TO)";0,59;0,6;0,61;2655;3660;4601;198,86;235,27;447,52;60,85;56,22;29,28
"Caseiros (RS)";0,56;0,56;0,47;2762;2861;3007;232,52;344,8;606,99;59,5;37,69;11,95
"Casimiro de Abreu (RJ)";0,59;0,51;0,48;15650;22152;35347;356,91;566,64;768,45;37,51;11,02;5,75
"Casinhas (PE)";0,5;0,6;0,45;14549;13345;13766;107,98;161,21;200,83;81,07;64,3;44,08
"Casserengue (PB)";0,48;0,49;0,57;5782;6568;7058;74,47;92,01;171,37;89,75;77,43;60,98
"Cássia dos Coqueiros (SP)";0,54;0,55;0,43;2719;2871;2634;338,42;463,7;551,4;37,53;19,82;7,85
"Cássia (MG)";0,56;0,52;0,47;15818;17278;17412;397,42;517,09;717,84;33,48;14,05;4,91
"Cassilândia (MS)";0,65;0,53;0,54;18298;20087;20966;528,39;481,45;885,1;28,26;19,69;3,87
"Castanhal (PA)";0,57;0,56;0,54;102071;134496;173149;270,44;321,14;467,32;49,63;39,18;22,93
"Castanheira (MT)";0,54;0,53;0,55;10009;7790;8231;261,91;345,89;520,54;43,26;28,91;20,79
"Castanheiras (RO)";0,51;0,65;0,5;4402;4212;3575;92,82;310,67;455,53;82,25;47,94;21,08
"Castelândia (GO)";0,5;0,61;0,58;3075;3882;3638;232,82;437,76;724,42;43,68;31,41;9,73
"Castelo do Piauí (PI)";0,57;0,54;0,48;18743;18339;18336;130,78;145,34;270,82;74,66;65,3;37,2
"Castelo (ES)";0,6;0,54;0,45;30561;32756;34747;270,97;514,86;636,49;53,18;17,12;6,8
"Castilho (SP)";0,6;0,53;0,46;14608;14948;18003;377,55;374,01;579,36;36,28;27,31;12,17
"Castro Alves (BA)";0,58;0,57;0,54;26324;25588;25408;133,51;167,36;316,1;79,18;64;34,72
"Castro (PR)";0,68;0,63;0,53;54838;63581;67084;377,04;460,48;639,54;46,81;32;12,09
"Cataguases (MG)";0,58;0,55;0,5;58138;63980;69757;337,59;505,27;699,57;38,26;17,48;8,03
"Catalão (GO)";0,56;0,55;0,51;54922;64490;86647;389,29;600,38;959,4;29,31;13,24;4,02
"Catanduva (SP)";0,51;0,53;0,46;90779;105847;112820;649,09;757,21;945,05;6,57;7,11;2,35
"Catanduvas (PR)";0,64;0,62;0,53;9821;10421;10202;266,91;375,76;539,43;59,23;40,2;16,54
"Catanduvas (SC)";0,57;0,58;0,47;6696;8291;9555;357,17;552,3;717,59;39,63;21,02;4,38
"Catarina (CE)";0,46;0,59;0,51;12350;15547;18745;122,72;106,26;246,38;76,02;75,91;42,19
"Catas Altas da Noruega (MG)";0,51;0,53;0,44;3379;3288;3462;100,36;178,12;309,82;79,51;59,83;31,51
"Catas Altas (MG)";0,49;0,45;0,39;4148;4241;4846;267,64;312,29;502,15;34,88;28,45;7,73
"Catende (PE)";0,57;0,55;0,54;31519;31257;37820;144,08;209,93;292,74;74,99;56,2;40,34
"Catiguá (SP)";0,35;0,42;0,43;6261;6555;7127;382,17;484,55;771,78;8,85;7,17;1,92
"Catingueira (PB)";0,54;0,55;0,52;6368;4748;4812;69,74;149,33;249,16;86,75;65,28;44,24
"Catolândia (BA)";0,53;0,53;0,51;3040;2396;2612;93,18;125,66;251,21;80,54;63,19;42,42
"Catolé do Rocha (PB)";0,53;0,55;0,5;25747;26641;28759;125,13;220,03;371,92;74,54;54,05;25,92
"Catu (BA)";0,53;0,57;0,55;43430;46731;51077;193,1;294,78;486,05;57,57;42,97;22,17
"Catuípe (RS)";0,63;0,56;0,56;11602;11255;9323;419,15;507,06;920,96;37,25;23,36;6,14
"Catuji (MG)";0,47;0,59;0,54;7047;7332;6708;96,62;168,89;221,41;84,05;72,64;50,15
"Catunda (CE)";0,52;0,54;0,53;8915;9286;9952;73,11;107,87;225,43;84,71;73,79;48,19
"Caturaí (GO)";0,44;0,46;0,44;4134;4330;4686;209,04;304,88;500,32;42,65;29,22;10,12
"Caturama (BA)";0,68;0,55;0,49;10641;9504;8843;84,72;119,83;234,88;88,95;70,82;42,42
"Caturité (PB)";0,39;0,43;0,56;4253;4183;4543;106,27;170,16;371,05;79,63;50,84;32,76
"Catuti (MG)";0,43;0,51;0,5;5101;5337;5102;76,19;121,74;265,76;85,7;65,34;37,89
"Caucaia (CE)";0,51;0,56;0,48;167271;254711;325441;187,29;260,56;379,63;59,5;46,89;22,82
"Cavalcante (GO)";0,55;0,61;0,62;8156;9150;9392;138,66;190,08;324,92;74;63,67;42,96
"Caxambu do Sul (SC)";0,54;0,68;0,5;6365;5263;4411;189,21;698,49;730,36;58,12;29,2;8,09
"Caxambu (MG)";0,61;0,56;0,65;19491;22129;21705;352;528,99;963,25;45,06;19,39;7,91
"Caxias do Sul (RS)";0,47;0,51;0,48;290100;359362;435564;740,85;967,79;1253,93;5,87;5,37;1,72
"Caxias (MA)";0,53;0,61;0,55;129589;138752;155129;141,02;206,26;324,9;73,41;61,73;35,21
"Caxingó (PI)";0,47;0,5;0,52;3621;4147;5039;66,65;107,66;177,35;91,87;78,95;56,8
"Ceará-Mirim (RN)";0,49;0,55;0,51;52157;62424;68141;146,85;207,45;332,89;68,73;56,76;31,29
"Cedral (MA)";0,43;0,47;0,56;8380;9793;10297;116,05;115,86;202,86;73,3;74,06;57,46
"Cedral (SP)";0,5;0,47;0,42;5704;6700;7972;414,19;567,38;845,41;23,42;7,94;2,77
"Cedro (CE)";0,71;0,58;0,56;22885;23947;24527;170,15;189;317,69;78,33;60,24;39,13
"Cedro de São João (SE)";0,51;0,47;0,53;5624;5378;5633;173,63;202,16;352,53;61,3;48,14;32,16
"Cedro do Abaeté (MG)";0,49;0,4;0,39;1402;1289;1210;185,14;274,58;431,2;59,85;27,89;11,92
"Cedro (PE)";0,51;0,62;0,56;9005;9551;10778;88,81;185,05;269,64;84,94;63,05;44,63
"Celso Ramos (SC)";0,63;0,4;0,39;3457;2844;2771;191,75;256,18;458,62;64,65;27,24;12,06
"Centenário do Sul (PR)";0,55;0,49;0,41;14269;11817;11190;306,22;343,71;571,32;42,42;25,68;5,81
"Centenário (RS)";0,69;0,48;0,46;3410;3127;2965;280,53;252,71;651,77;61,92;40,92;8,5
"Centenário (TO)";0,33;0,62;0,63;1330;2163;2566;79,73;138,82;280,17;91,47;72,48;48,34
"Central (BA)";0,56;0,59;0,54;18187;16118;17013;119,62;168,62;231,1;81,94;64,02;46,19
"Central de Minas (MG)";0,53;0,54;0,59;6443;6548;6772;182,16;286,81;494,1;62,65;42,57;19,16
"Central do Maranhão (MA)";0,38;0,54;0,54;4705;6415;7887;82,4;120,85;182,77;82,59;77,23;56,09
"Centralina (MG)";0,46;0,72;0,39;13783;10236;10266;275,38;354,07;468,15;36,06;56,54;8,77
"Centro do Guilherme (MA)";0,42;0,66;0,56;6860;7795;12565;79,56;120,34;190,58;86,14;67,19;51,92
"Centro Novo do Maranhão (MA)";0,36;0,58;0,56;13429;12911;17622;89,87;127,08;188,88;85,39;77,86;53,65
"Cerejeiras (RO)";0,6;0,69;0,5;19371;18207;17029;240,1;511,47;577,18;57,11;33,57;13,7
"Ceres (GO)";0,6;0,58;0,53;19437;19401;20722;456,24;584,82;865,23;27,72;19,65;4,43
"Cerqueira César (SP)";0,58;0,5;0,43;13208;15144;17532;493,68;524,69;665,36;21,27;13,28;5,64
"Cerquilho (SP)";0,51;0,51;0,42;20048;29508;39617;731,31;826,27;894,52;6,52;4,25;1,15
"Cerrito (RS)";0,51;0,45;0,48;7115;6925;6402;276,03;329,55;476,66;39,91;25,11;20,28
"Cerro Azul (PR)";0,54;0,62;0,48;16082;16352;16938;160,89;245,88;342,88;69,69;55,03;29,26
"Cerro Branco (RS)";0,57;0,51;0,41;3901;4297;4454;222,28;398,29;519,95;56,65;26,43;11,66
"Cerro Corá (RN)";0,49;0,57;0,54;10526;10839;10916;91,45;139,45;282,84;81,93;65,3;41,08
"Cerro Grande do Sul (RS)";0,59;0,52;0,5;7261;8273;10268;333,17;324,3;527,88;44,1;34,83;17,24
"Cerro Grande (RS)";0,54;0,47;0,49;2812;2601;2417;138,01;275,41;538,45;71,39;35,57;14,25
"Cerro Largo (RS)";0,51;0,53;0,47;12798;12665;13289;298,14;489,08;862,05;38,27;17,74;2,85
"Cerro Negro (SC)";0,58;0,5;0,55;5634;4098;3581;140,66;213,16;414,6;80,4;44,87;27,51
"Cesário Lange (SP)";0,49;0,47;0,43;11153;12883;15540;389,51;460,44;684,95;19,49;12,79;3,82
"Céu Azul (PR)";0,55;0,56;0,47;10586;10445;11032;340,03;520,25;759,41;37,35;20,2;3,26
"Cezarina (GO)";0,54;0,5;0,47;5744;6514;7545;306,1;366,5;564,44;39,61;25,01;9,93
"Chácara (MG)";0,63;0,5;0,43;1730;2370;2792;321,44;353,06;456,42;45,75;30,04;14,64
"Chã de Alegria (PE)";0,45;0,55;0,44;10899;11102;12404;104,82;132,88;239,04;77,94;70,8;36,63
"Chã Grande (PE)";0,57;0,46;0,55;15499;18407;20137;161,9;190,04;341,34;71,96;51,97;36,09
"Chalé (MG)";0,51;0,44;0,45;5529;5663;5645;169,09;288,48;418,8;64,57;31,95;18,56
"Chapada da Natividade (TO)";0,39;0,73;0,62;2697;3274;3277;99,98;293,29;315,34;85,36;56,19;42,26
"Chapada de Areia (TO)";0,36;0,72;0,51;1440;1270;1335;105,1;325,14;376,48;76,43;60,63;20,8
"Chapada do Norte (MG)";0,45;0,44;0,47;15790;15225;15189;141,13;177,7;279,92;63,86;51,74;34,05
"Chapada dos Guimarães (MT)";0,6;0,62;0,53;12695;15755;17821;271,69;376,82;540,98;47,4;40,3;18,62
